xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.2500    	  25.1800    	  24.9800    	  24.9900    	  25.1400    	  25.2500    	  25.3400    	  25.4800    	  25.6500    	  25.9000    	  26.2400    	  26.6500    	  27.0800    	  27.5200    	  27.8400    	  28.0200    	  28.0700    	 -9.99000    	 -9.99000    	  26.7900    	  26.9000    	  27.0700    	  27.2300    	  27.4000    	  27.5900    	  27.8300    	  28.0300    	  28.0800    	  28.0700    	  28.0500    	 -9.99000    	 -9.99000    	 -9.99000    	  25.8100    	  26.2900    	  26.8500    	  27.2500    	  27.4200    	  27.2300    
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.6500    	  25.7700    	  25.9100    	  26.0800    	  26.2800    	  26.5400    	  26.8500    	  27.1800    	  27.4900    	  27.7500    	  27.9600    	  28.0500    	  28.0000    	 -9.99000    	  27.1000    	  27.0800    	  27.2000    	  27.3800    	  27.5500    	  27.7000    	  27.8500    	  28.0100    	  28.1300    	  28.1700    	  28.1300    	  27.9800    	  27.6000    	 -9.99000    	  25.9700    	  26.1600    	  26.7300    	  27.2600    	  27.6000    	  27.6300    	  27.3900    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0200    	  26.0900    	  26.2500    	  26.4300    	  26.6300    	  26.8500    	  27.1000    	  27.3600    	  27.6000    	  27.8000    	  27.9300    	  27.9900    	  27.9700    	  27.8400    	  27.5300    	  27.3100    	  27.3700    	  27.5200    	  27.6800    	  27.7900    	  27.8900    	  28.0100    	  28.1100    	  28.2000    	  28.2600    	  28.2300    	  27.8500    	  27.1700    	  26.4300    	  26.1100    	  26.4800    	  27.0600    	  27.5100    	  27.7100    	  27.7100    	  27.6200    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0800    	  26.2500    	  26.5000    	  26.7300    	  26.9500    	  27.2000    	  27.4600    	  27.6700    	  27.8500    	  27.9700    	  28.0000    	  27.9500    	  27.8700    	  27.7700    	  27.6500    	  27.6200    	  27.7100    	  27.8700    	  27.9800    	  28.0200    	  28.0800    	  28.1900    	  28.2900    	  28.3400    	  28.3600    	  28.3600    	 -9.99000    	  26.9300    	  26.4800    	  26.4200    	  26.8300    	  27.3400    	  27.6400    	  27.7900    	 -9.99000    	  27.9500    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9800    	  26.0800    	  26.2700    	  26.5500    	  26.8300    	  27.0800    	  27.3500    	  27.6100    	  27.7900    	  27.9300    	  28.0000    	  28.0000    	  27.9400    	  27.8900    	  27.8800    	  27.8800    	  27.9400    	  28.0400    	  28.1600    	  28.2400    	  28.2500    	  28.2900    	  28.4100    	  28.5400    	  28.6300    	 -9.99000    	  28.4600    	 -9.99000    	  27.1600    	  26.9100    	  26.8800    	  27.1900    	  27.5800    	  27.7600    	 -9.99000    	  28.1700    	  28.2900    
           2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9900    	  26.0400    	  26.1600    	  26.3700    	  26.6400    	  26.9200    	  27.1700    	  27.4300    	  27.6500    	  27.8100    	  27.9500    	  28.0200    	  28.0300    	  28.0300    	  28.0500    	  28.0900    	  28.1500    	  28.2100    	  28.2700    	  28.3500    	  28.4100    	  28.4200    	  28.4500    	  28.5600    	  28.7000    	  28.8200    	  28.8400    	 -9.99000    	  28.0900    	  27.6200    	  27.4400    	  27.4500    	 -9.99000    	  27.8000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5800    
          0.0	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2700    	  26.3000    	  26.4300    	  26.5900    	  26.7900    	  27.0300    	  27.2300    	  27.3900    	  27.5600    	  27.7200    	  27.8500    	  27.9900    	  28.0900    	  28.1400    	  28.1700    	  28.1900    	  28.2400    	  28.3000    	  28.3500    	  28.3900    	  28.4400    	  28.4800    	  28.5000    	  28.5200    	  28.6100    	  28.7300    	  28.7900    	  28.8500    	  28.7700    	 -9.99000    	  27.9000    	  27.8400    	  27.8900    	  28.0400    	 -9.99000    	 -9.99000    	 -9.99000    	  28.8100    	  28.8800    
          -2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.9300    	  26.8200    	  26.9800    	  27.1600    	  27.3000    	  27.4600    	  27.5900    	  27.6600    	  27.6900    	  27.7400    	  27.8200    	  27.9100    	  28.0400    	  28.1300    	  28.1900    	  28.2000    	  28.1800    	  28.2000    	  28.2500    	  28.3100    	  28.3500    	  28.3900    	  28.4300    	  28.4600    	  28.5200    	  28.6300    	  28.7100    	  28.7400    	  28.7400    	  28.7000    	 -9.99000    	 -9.99000    	  28.0500    	  28.0700    	  28.1500    	 -9.99000    	 -9.99000    	 -9.99000    	  28.7300    	  28.8800    
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.7500    	  27.6000    	  27.6600    	  27.8100    	  27.9100    	  27.9500    	  27.9800    	  27.9800    	  27.9400    	  27.8700    	  27.8500    	  27.8700    	  27.9200    	  28.0100    	  28.0900    	  28.1000    	  28.0700    	  28.0200    	  28.0100    	  28.0600    	  28.1400    	  28.2000    	  28.2500    	  28.3100    	  28.4000    	  28.5100    	  28.6500    	  28.7200    	  28.7500    	  28.6900    	  28.6000    	  28.5500    	 -9.99000    	 -9.99000    	  28.2100    	  28.2400    	  28.3000    	  28.3700    	  28.4500    	  28.5100    	  28.5700    
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.1200    	  28.1600    	  28.2600    	  28.3500    	  28.3600    	  28.2900    	  28.2100    	  28.1100    	  28.0000    	  27.8900    	  27.8600    	  27.8600    	  27.8900    	  27.9600    	  28.0100    	  27.9800    	  27.9000    	  27.8300    	  27.8300    	  27.9000    	  27.9900    	  28.0900    	  28.1500    	  28.2400    	  28.3600    	  28.4900    	  28.6200    	  28.7200    	  28.7600    	  28.7200    	  28.6100    	  28.5000    	  28.5000    	  28.4800    	 -9.99000    	  28.4600    	  28.4600    	  28.4100    	  28.3600    	  28.3600    	  28.3600    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2500    	  28.3000    	  28.3700    	  28.3900    	  28.3800    	  28.3300    	  28.2500    	  28.1300    	  28.0000    	  27.9000    	  27.8700    	  27.8500    	  27.8500    	  27.8900    	  27.9400    	  27.8900    	  27.8100    	  27.7700    	  27.8100    	  27.9100    	  28.0100    	  28.0800    	  28.1300    	  28.2100    	  28.3100    	  28.3900    	  28.4700    	  28.5800    	  28.6300    	  28.6300    	  28.5900    	  28.5500    	  28.5500    	  28.5500    	  28.6000    	  28.6900    	  28.7400    	  28.6800    	  28.6200    	  28.6000    	  28.5900    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.1800    	  28.1800    	  28.1600    	  28.1400    	  28.1500    	  28.1500    	  28.0800    	  27.9600    	  27.8700    	  27.8300    	  27.8000    	  27.7600    	  27.7500    	  27.7500    	  27.7200    	  27.6900    	  27.7400    	  27.8400    	  27.9800    	  28.0800    	  28.1000    	  28.0900    	  28.0900    	  28.1000    	  28.1000    	  28.1200    	  28.1800    	  28.2500    	  28.2900    	  28.3400    	  28.4000    	  28.4500    	  28.4900    	  28.5700    	  28.7400    	  28.8700    	  28.9300    	  28.9800    	  29.0500    	  29.1300    
         -12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.0500    	  28.0600    	  28.0300    	  28.0000    	  28.0100    	  28.0000    	  27.9600    	  27.8500    	  27.7500    	  27.6800    	  27.6300    	  27.5500    	  27.4700    	  27.4300    	  27.4300    	  27.4800    	  27.5900    	  27.7300    	  27.9000    	  28.0100    	  28.0200    	  27.9700    	  27.8700    	  27.7600    	  27.6700    	  27.6200    	  27.6000    	  27.6100    	  27.6800    	  27.8000    	  27.9400    	  28.0600    	  28.1600    	  28.3200    	  28.5600    	  28.8200    	  29.0500    	  29.2700    	  29.4600    	  29.6400    
         -14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.0200    	  28.1100    	  28.1200    	  28.0900    	 -9.99000    	  27.8800    	  27.8300    	  27.7000    	  27.5700    	  27.4700    	  27.3900    	  27.3000    	  27.1900    	  27.1100    	  27.0900    	  27.1600    	  27.3000    	  27.4600    	  27.6400    	  27.7400    	  27.7300    	  27.6400    	  27.5000    	  27.3500    	  27.2100    	  27.0900    	  26.9600    	  26.8400    	  26.8400    	  26.9500    	  27.1500    	  27.3800    	  27.5900    	  27.8100    	  28.1300    	  28.4800    	  28.8300    	  29.2000    	  29.5700    	  29.8600    
         -16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.8700    	  28.0400    	  28.1900    	 -9.99000    	 -9.99000    	 -9.99000    	  27.7400    	  27.6800    	  27.5600    	  27.4100    	  27.2600    	  27.1300    	  27.0500    	  26.9200    	  26.8200    	  26.7800    	  26.8100    	  26.8900    	  27.0300    	  27.1600    	  27.2300    	  27.1700    	  27.0400    	  26.9000    	  26.7700    	  26.6500    	  26.4800    	  26.2400    	  26.0000    	  25.8900    	  25.8800    	  26.0600    	  26.3600    	  26.6200    	  26.9100    	  27.3200    	  27.8500    	  28.3700    	  28.9200    	  29.4100    	  29.7900    
         -18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.6700    	  27.8200    	  28.0700    	  28.2500    	 -9.99000    	 -9.99000    	  27.6000    	  27.5900    	  27.5200    	  27.3900    	  27.2500    	  27.0600    	  26.8800    	  26.7700    	  26.6400    	  26.5300    	  26.4500    	  26.4100    	  26.4000    	  26.4400    	  26.4600    	  26.4600    	  26.4000    	  26.2800    	  26.1600    	  26.0600    	  25.9500    	  25.7500    	  25.4400    	  25.1000    	  24.8300    	  24.7400    	  24.8600    	  25.1300    	  25.3900    	  25.7200    	  26.2700    	  27.0400    	  27.8400    	  28.6100    	  29.2300    	  29.6600    
         -20.	 -9.99000    	 -9.99000    	 -9.99000    	  27.3700    	  27.4700    	  27.7200    	  28.0300    	  28.2200    	 -9.99000    	 -9.99000    	  27.4700    	  27.4100    	  27.2800    	  27.1400    	  27.0100    	  26.8200    	  26.6200    	  26.5200    	  26.3900    	  26.2500    	  26.1100    	  25.9800    	  25.8900    	  25.7900    	  25.7700    	  25.7400    	  25.6600    	  25.5500    	  25.4200    	  25.3000    	  25.1900    	  24.9700    	  24.6300    	  24.2300    	  23.8800    	  23.6900    	  23.7300    	  23.9200    	  24.1500    	  24.5300    	  25.2200    	  26.1800    	  27.2100    	  28.2600    	  29.0300    	 -9.99000    
         -22.	 -9.99000    	 -9.99000    	 -9.99000    	  27.0000    	  27.0700    	  27.3500    	  27.6900    	  27.9000    	 -9.99000    	 -9.99000    	  27.1400    	  27.0600    	  26.8800    	  26.7600    	  26.6500    	  26.4900    	  26.3400    	  26.2800    	  26.1900    	  26.0200    	  25.8000    	  25.5800    	  25.4000    	  25.2800    	  25.2300    	  25.2100    	  25.1400    	  24.9900    	  24.8100    	  24.6400    	  24.4900    	  24.2600    	  23.9300    	  23.5000    	  23.0900    	  22.8100    	  22.7700    	  22.8900    	  23.0900    	  23.4700    	  24.1700    	  25.0800    	  26.0000    	 -9.99000    	 -9.99000    	 -9.99000    
         -24.	 -9.99000    	 -9.99000    	 -9.99000    	  26.4100    	  26.4400    	  26.6200    	  26.9000    	  27.0100    	 -9.99000    	  26.4300    	  26.5100    	  26.4200    	  26.2900    	  26.2200    	  26.1500    	  26.0200    	  25.9400    	  25.9100    	  25.8300    	  25.6300    	  25.3900    	  25.1500    	  24.9200    	  24.8200    	  24.8100    	  24.8100    	  24.7300    	  24.5600    	  24.3000    	  24.0700    	  23.8500    	  23.6400    	  23.3300    	  22.9200    	  22.4900    	  22.1800    	  22.0900    	  22.1300    	  22.2600    	  22.6000    	  23.1700    	  23.8000    	  24.3000    	 -9.99000    	 -9.99000    	 -9.99000    
         -26.	 -9.99000    	 -9.99000    	  25.7100    	  25.7400    	  25.6500    	  25.6700    	  25.8000    	  25.7900    	  25.6200    	  25.5300    	  25.5200    	  25.4300    	  25.3900    	  25.4500    	  25.5000    	  25.4200    	  25.3000    	  25.3200    	  25.3200    	  25.1600    	  24.9000    	  24.6100    	  24.4500    	  24.3900    	  24.3700    	  24.3600    	  24.3600    	  24.2200    	  23.9200    	  23.5900    	  23.3500    	  23.0900    	  22.7900    	  22.4300    	  22.0800    	  21.8200    	  21.6600    	  21.5500    	  21.5600    	  21.8100    	  22.2200    	  22.5900    	  22.7900    	 -9.99000    	 -9.99000    	 -9.99000    
         -28.	 -9.99000    	 -9.99000    	  25.1100    	  25.0400    	  24.8700    	  24.7700    	  24.7400    	  24.6500    	  24.4700    	  24.3200    	  24.2500    	  24.2400    	  24.3000    	  24.3900    	  24.4800    	  24.4700    	  24.4300    	  24.4600    	  24.4900    	  24.4500    	  24.2100    	  23.9500    	  23.8600    	  23.8800    	  23.8400    	  23.8700    	  23.8500    	  23.7400    	  23.5200    	  23.1800    	  22.8800    	  22.5800    	  22.2700    	  21.9800    	  21.7400    	  21.4800    	  21.2100    	  20.9400    	  20.8800    	  21.0400    	  21.3200    	  21.5700    	  21.7200    	 -9.99000    	 -9.99000    	 -9.99000    
         -30.	 -9.99000    	  23.9500    	  24.2600    	  24.2200    	  24.0700    	  23.9200    	  23.7600    	  23.5600    	  23.3100    	  23.1300    	  23.0100    	  23.0100    	  23.0200    	  23.0800    	  23.1500    	  23.2300    	  23.3000    	  23.4200    	  23.4800    	  23.4300    	  23.3300    	  23.1500    	  23.0700    	  23.1200    	  23.1900    	  23.2500    	  23.1700    	  23.0000    	  22.8000    	  22.6300    	  22.3600    	  22.0700    	  21.7700    	  21.5200    	  21.2900    	  20.9500    	  20.5700    	  20.2500    	  20.1500    	  20.2400    	  20.4300    	  20.6600    	  20.8600    	 -9.99000    	 -9.99000    	 -9.99000    
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-02, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.1700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  22.6200    	  22.8800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.6100    	  20.6000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  23.6100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.2100    	  22.0200    	  22.8500    	  23.3300    	  23.5000    	 -9.99000    	  23.4800    	  23.4200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.2700    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  24.3500    	  24.7900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.7400    	  23.8000    	  23.8100    	  23.7900    	  23.8800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.0300    	  20.2500    
          22.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.5500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.1100    	  24.1800    	  24.3200    	  24.4700    	  24.5200    	  24.6700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.0200    	  24.7700    	  24.8000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.6400    	  19.8200    	  20.4700    	  21.0900    	  21.5100    	  22.0000    	  22.7500    
          20.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1800    	  26.4200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.4500    	  24.4600    	  24.5700    	  24.8000    	  25.1400    	  25.4100    	  25.4900    	  25.5700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7100    	  25.4900    	  25.3500    	  25.4100    	  25.6500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.8000    	  21.1100    	  21.7200    	  22.2700    	  22.8200    	  23.5700    	  24.2100    
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3800    	  26.2300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.6700    	  24.6700    	  24.7700    	  24.9000    	  25.1700    	  25.6400    	  26.1500    	  26.4300    	  26.5100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2900    	  26.1200    	  26.0200    	  25.9400    	  25.9800    	  26.1700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.2200    	  22.8200    	  23.3200    	  23.6600    	  24.0300    	  24.6000    	  25.1400    
